Entity,Code,Year,"Current number of cases of other drug use disorders, in both sexes aged all ages","Current number of cases of amphetamine use disorders, in both sexes aged all ages","Current number of cases of cocaine use disorders, in both sexes aged all ages","Current number of cases of cannabis use disorders, in both sexes aged all ages","Current number of cases of opioid use disorders, in both sexes aged all ages"
Estonia,EST,1995,487.99176,2741.5664,963.8027,5578.715,6530.652
Estonia,EST,1996,483.78308,2700.6829,959.23444,5455.5107,6664.04
Estonia,EST,1997,481.5983,2689.8936,964.6741,5339.8564,6881.3726
Estonia,EST,1998,483.29333,2706.1428,979.37976,5251.146,7172.383
Estonia,EST,1999,489.26663,2740.7246,1003.26965,5213.854,7518.277
Estonia,EST,2000,498.22745,2784.897,1031.904,5223.524,7887.4043
Estonia,EST,2001,509.8687,2832.938,1068.831,5238.5576,8244.863
Estonia,EST,2002,523.17114,2893.009,1117.966,5235.676,8600.83
Estonia,EST,2003,537.70276,2957.101,1170.4724,5230.1226,8940.771
Estonia,EST,2004,551.1223,3018.751,1216.3475,5222.025,9254.479
Estonia,EST,2005,560.83514,3058.131,1242.943,5203.4424,9501.291
Estonia,EST,2006,567.54736,3074.6345,1251.1523,5162.7383,9698.508
Estonia,EST,2007,573.36017,3087.6396,1251.6771,5088.756,9899.225
Estonia,EST,2008,579.18524,3104.5461,1249.1243,4997.508,10109.146
Estonia,EST,2009,585.1414,3124.066,1242.7855,4878.132,10312.618
Estonia,EST,2010,589.8452,3136.7366,1234.1553,4745.5303,10468.916
Estonia,EST,2011,592.42163,3136.8745,1226.5847,4615.8047,10564.083
Estonia,EST,2012,594.0659,3121.9949,1219.2397,4484.761,10611.281
Estonia,EST,2013,596.1948,3098.8828,1209.832,4348.341,10634.68
Estonia,EST,2014,599.6666,3060.3794,1197.2814,4221.094,10625.798
Estonia,EST,2015,604.42755,3012.9146,1181.5721,4115.449,10590.5
Estonia,EST,2016,614.78064,2948.3643,1163.8341,3997.2527,10512.189
Estonia,EST,2017,623.28015,2877.3423,1144.5685,3878.8699,10373.222
Estonia,EST,2018,624.5599,2819.798,1125.5225,3807.6929,10225.81
Estonia,EST,2019,622.91864,2769.4163,1106.5653,3762.5688,10091.457
Eswatini,SWZ,1990,60.61702,402.13107,201.7121,1746.4614,2192.483
Eswatini,SWZ,1991,63.12566,417.92084,209.94394,1868.1151,2325.9885
Eswatini,SWZ,1992,65.709236,434.09674,218.44778,1991.1458,2464.1626
Eswatini,SWZ,1993,68.35616,450.62125,227.16232,2110.0093,2606.113
Eswatini,SWZ,1994,71.031906,467.2826,235.94664,2217.8818,2750.1536
Eswatini,SWZ,1995,73.68328,483.80222,244.61151,2306.8286,2893.9575
Eswatini,SWZ,1996,76.2763,500.07474,253.0876,2382.2346,3042.8728
Eswatini,SWZ,1997,78.78101,516.1089,261.4217,2454.5938,3198.1882
Eswatini,SWZ,1998,81.16079,531.6599,269.4642,2521.486,3348.0825
Eswatini,SWZ,1999,83.36574,546.46423,277.09396,2582.8462,3479.5938
Eswatini,SWZ,2000,85.35662,560.2878,284.20352,2638.2832,3579.0151
Eswatini,SWZ,2001,87.09408,573.3432,290.9044,2686.5225,3644.3645
Eswatini,SWZ,2002,88.617805,585.9233,297.33038,2728.1365,3688.9
Eswatini,SWZ,2003,89.974815,597.66693,303.3027,2763.6218,3719.8174
Eswatini,SWZ,2004,91.236694,608.53143,308.70514,2793.4678,3746.4229
Eswatini,SWZ,2005,92.525955,618.54724,313.5236,2819.0771,3779.482
Eswatini,SWZ,2006,94.10394,628.2582,318.2229,2842.424,3818.3545
Eswatini,SWZ,2007,96.14267,638.2046,323.17422,2864.747,3856.2747
Eswatini,SWZ,2008,98.47119,648.05304,328.17874,2886.6094,3893.22
Eswatini,SWZ,2009,100.934204,657.4942,333.0434,2907.5996,3929.2588
Eswatini,SWZ,2010,103.41552,666.40735,337.69095,2927.8557,3965.7573
Eswatini,SWZ,2011,105.942604,674.7931,342.08414,2947.7146,3997.0305
Eswatini,SWZ,2012,108.65988,682.71405,346.2463,2966.908,4018.5608
Eswatini,SWZ,2013,111.57291,690.3653,350.339,2985.1775,4034.8997
Eswatini,SWZ,2014,114.76174,697.97046,354.63977,3003.3525,4052.1223
Eswatini,SWZ,2015,118.28956,705.70807,359.37183,3022.011,4076.1309
Eswatini,SWZ,2016,122.88304,714.5084,364.95938,2996.5012,4090.8184
Eswatini,SWZ,2017,127.36548,723.14777,370.80484,2972.9915,4111.9263
Eswatini,SWZ,2018,130.81792,730.3718,376.45123,2996.064,4155.2075
Eswatini,SWZ,2019,134.01822,736.66235,382.21167,3020.1821,4203.6387
Ethiopia,ETH,1990,2182.7876,23287.89,1705.1003,111041.5,23935.52
Ethiopia,ETH,1991,2226.4417,23976.25,1755.8687,115013.12,24730.344
Ethiopia,ETH,1992,2263.327,24585.82,1803.0015,118736.75,25453.654
Ethiopia,ETH,1993,2307.7966,25401.947,1863.4437,123435.06,26302.959
Ethiopia,ETH,1994,2353.6208,26302.348,1929.325,128475.76,27188.086
Ethiopia,ETH,1995,2397.0186,27209.844,1995.868,133475.5,28047.46
Ethiopia,ETH,1996,2431.5503,28109.848,2061.5027,138248.7,28867.441
Ethiopia,ETH,1997,2462.538,29053.406,2128.0818,142803.31,29711.58
Ethiopia,ETH,1998,2492.28,30003.605,2193.5083,147035.6,30543.434
Ethiopia,ETH,1999,2524.4675,30946.23,2256.5325,150967.8,31334.486
Ethiopia,ETH,2000,2564.4377,31894.943,2317.9277,154827.94,32070.559
Ethiopia,ETH,2001,2604.9082,32865.574,2380.5747,158734.78,32431.592
Ethiopia,ETH,2002,2649.818,33866.562,2445.6582,162690.55,32293.236
Ethiopia,ETH,2003,2698.243,34844.137,2511.69,166644.86,31865.77
Ethiopia,ETH,2004,2755.867,35814.223,2579.5605,170693.05,31435.457
Ethiopia,ETH,2005,2830.5486,36831.64,2651.3357,174979.73,31335.65
Ethiopia,ETH,2006,2923.6167,37900.11,2733.3755,179465.05,31534.455
Ethiopia,ETH,2007,3045.9617,39016.254,2827.5527,184258.5,31813.947
Ethiopia,ETH,2008,3190.0952,40212.277,2931.6309,189541.17,32184.955
Ethiopia,ETH,2009,3351.412,41514.035,3041.0562,195362.2,32667.785
Ethiopia,ETH,2010,3525.3025,42925.43,3148.9946,201627.31,33275.84
Ethiopia,ETH,2011,3702.8516,44421.992,3252.052,208073.69,33897.23
Ethiopia,ETH,2012,3893.7483,46040.637,3354.985,214828.66,34523.7
Ethiopia,ETH,2013,4100.8286,47794.945,3462.4905,221964.98,35243.36
Ethiopia,ETH,2014,4325.358,49571.95,3573.3196,229157.28,36106.63
Ethiopia,ETH,2015,4572.3784,51291.996,3689.65,236302.62,37204.723
Ethiopia,ETH,2016,4892.009,52687.19,3843.8103,243508.16,39577.734
Ethiopia,ETH,2017,5205.9873,54108.62,4008.6584,250792.55,42262.51
Ethiopia,ETH,2018,5454.8364,56029.2,4155.055,258149.48,44056.707
Ethiopia,ETH,2019,5702.577,58279.617,4305.791,265601.2,45717.77
Europe & Central Asia (WB),,1990,263162.1,1378268.8,677956.7,3622135,1873835.2
Europe & Central Asia (WB),,1991,266746.25,1374684.5,685791,3636653.5,1989471.1
Europe & Central Asia (WB),,1992,270140.78,1370972.2,695217.1,3645089.2,2098103.8
Europe & Central Asia (WB),,1993,273204.34,1367148.5,705635.44,3646720.5,2194815.2
Europe & Central Asia (WB),,1994,275901.3,1364193.8,716976.44,3642207.5,2275455.2
Europe & Central Asia (WB),,1995,278348.66,1363103.9,729248.1,3629426.5,2337724.2
Europe & Central Asia (WB),,1996,280241.4,1364373.8,745379.44,3604114,2394716.5
Europe & Central Asia (WB),,1997,281621.78,1367755.5,766986.1,3570454.8,2457004
Europe & Central Asia (WB),,1998,283088.25,1372936.6,790963.5,3538430.5,2518883.5
Europe & Central Asia (WB),,1999,285074.12,1379570.2,814000.94,3514437.5,2572507.8
Europe & Central Asia (WB),,2000,288237.75,1387212.4,833369.4,3507112.2,2610184
Europe & Central Asia (WB),,2001,293167.78,1401322,853437.9,3512707,2639222.2
Europe & Central Asia (WB),,2002,299493.9,1424946.2,878689.3,3521007.5,2671635.5
Europe & Central Asia (WB),,2003,306497.72,1452528.4,905302.5,3529590.5,2706418
Europe & Central Asia (WB),,2004,313001.25,1476104.1,928957.56,3534277,2738394.5
Europe & Central Asia (WB),,2005,318085.2,1489327.9,946314.3,3534912.2,2764885.5
Europe & Central Asia (WB),,2006,322360.25,1494749.1,945081.9,3530921.8,2783020
Europe & Central Asia (WB),,2007,326769.03,1497793.2,923440.1,3521009,2791520.8
Europe & Central Asia (WB),,2008,331160,1498345.5,892486.06,3505261.2,2792613.2
Europe & Central Asia (WB),,2009,334966.72,1495495.5,863121.44,3484229.2,2788046.5
Europe & Central Asia (WB),,2010,337863.9,1489741.1,846874.94,3458376.8,2781482.5
Europe & Central Asia (WB),,2011,340198.62,1478995.6,841072.06,3434708.8,2760036.2
Europe & Central Asia (WB),,2012,342563.12,1461347.1,835030.3,3418017,2716705
Europe & Central Asia (WB),,2013,344948.62,1438946.9,827976.8,3405109.5,2665470.2
Europe & Central Asia (WB),,2014,347198.53,1414769.4,819375.6,3393882,2619265.2
Europe & Central Asia (WB),,2015,349295.4,1390750.8,808677.9,3381946,2589349.5
Europe & Central Asia (WB),,2016,353014.16,1362232,785851.2,3379905.8,2562135.8
Europe & Central Asia (WB),,2017,356231.94,1336395.5,766779.3,3371111,2539674.5
Europe & Central Asia (WB),,2018,356789.78,1319497.8,776540.25,3302116.8,2533044.8
Europe & Central Asia (WB),,2019,356330.12,1307204.2,807837.9,3177265.5,2535771.8
European Region (WHO),,1990,265639.97,1387914.8,683201.7,3643467.8,1879946.8
European Region (WHO),,1991,269294.03,1384533.1,691121.9,3658654.5,1995871.1
European Region (WHO),,1992,272755.88,1381018.5,700637.94,3667715,2104804.5
European Region (WHO),,1993,275888.6,1377389.6,711145.6,3669887.8,2201835
European Region (WHO),,1994,278657.6,1374644,722586.9,3665888.2,2282813.2
European Region (WHO),,1995,281180.06,1373797,734969.75,3653589.5,2345441
European Region (WHO),,1996,283146.03,1375354,751238.4,3628705.5,2402864
European Region (WHO),,1997,284602.16,1379179.9,773041.94,3595651.5,2465716.2
European Region (WHO),,1998,286146.4,1384820.8,797235.44,3564231.5,2528220.8
European Region (WHO),,1999,288187.4,1391516,820401.25,3540223,2582342
European Region (WHO),,2000,291407.4,1399172.2,839863.7,3532920.8,2620460
European Region (WHO),,2001,296407.8,1413542.9,860032.3,3538987.5,2650050
European Region (WHO),,2002,302794.53,1437462.4,885349,3547796.5,2683099.8
European Region (WHO),,2003,309854.72,1465285.1,911995.75,3556801.2,2718545.5
European Region (WHO),,2004,316417.3,1489067.4,935672.9,3561851.5,2751198.8
European Region (WHO),,2005,321563.16,1502472.1,953059.7,3562816,2778351.2
European Region (WHO),,2006,325906.53,1508056.8,951863.2,3559410.2,2797198.5
European Region (WHO),,2007,330383.47,1511253.9,930248.3,3550465.2,2806493.2
European Region (WHO),,2008,334847.84,1511948.8,899322.44,3535845.8,2808370.8
European Region (WHO),,2009,338730.8,1509216.9,869996.25,3515871.5,2804474
European Region (WHO),,2010,341701.28,1503566.5,853812.06,3490804.5,2798367
European Region (WHO),,2011,344121.22,1492916.9,848096.6,3467730.2,2777162
European Region (WHO),,2012,346585.6,1475355.5,842151.1,3451639.2,2733962.5
European Region (WHO),,2013,349079.16,1453027.9,835200.44,3439312.5,2682815
European Region (WHO),,2014,351433.5,1428913.6,826702.7,3428617.5,2636718
European Region (WHO),,2015,353622.2,1404986.8,816113.94,3417213.2,2607025.2
European Region (WHO),,2016,357322.56,1376679,793451.8,3415813.8,2580847.8
European Region (WHO),,2017,360511.47,1351077.5,774576.4,3407553.8,2559510.5
European Region (WHO),,2018,361139.22,1334338,784512.75,3338227.2,2553206.2
European Region (WHO),,2019,360751.56,1322173.5,815979.56,3212132.5,2555982
Fiji,FJI,1990,86.946465,901.8305,37.759583,3975.6885,741.33936
Fiji,FJI,1991,88.36936,904.80347,38.093666,3999.384,748.8913
Fiji,FJI,1992,89.66616,907.6398,38.43415,4027.811,756.10986
Fiji,FJI,1993,90.92871,910.7701,38.795105,4061.736,763.35986
Fiji,FJI,1994,92.18457,914.50525,39.170303,4100.2554,770.7619
Fiji,FJI,1995,93.47597,919.1592,39.5553,4142.3545,778.4998
Fiji,FJI,1996,94.72228,925.368,39.965893,4187.374,787.16187
Fiji,FJI,1997,95.854,933.6207,40.409218,4234.005,797.06433
Fiji,FJI,1998,97.05855,943.8799,40.888832,4283.294,808.2482
Fiji,FJI,1999,98.32121,955.63934,41.382214,4333.198,820.32745
Fiji,FJI,2000,99.661736,968.23865,41.863396,4381.537,832.8002
Fiji,FJI,2001,101.06462,981.1403,42.27892,4427.4443,845.8526
Fiji,FJI,2002,102.35505,993.7484,42.600197,4468.715,859.31445
Fiji,FJI,2003,103.73454,1005.91266,42.85525,4502.8545,872.7121
Fiji,FJI,2004,105.148186,1017.31134,43.084496,4529.1206,885.5814
Fiji,FJI,2005,106.594124,1027.5967,43.33503,4547.7896,897.3955
Fiji,FJI,2006,108.270836,1035.9459,43.62459,4559.3076,907.1575
Fiji,FJI,2007,110.05082,1041.5669,43.909264,4563.879,914.30664
Fiji,FJI,2008,111.85342,1044.1481,44.149128,4563.1426,919.01184
Fiji,FJI,2009,113.53511,1044.255,44.30925,4557.676,921.9895
Fiji,FJI,2010,114.96271,1042.626,44.3548,4548.0215,924.02454
Fiji,FJI,2011,116.34458,1039.2582,44.22849,4534.272,923.64166
Fiji,FJI,2012,117.81244,1034.258,43.94799,4516.329,920.1152
Fiji,FJI,2013,119.24264,1028.6499,43.599396,4495.533,915.5749
Fiji,FJI,2014,120.5367,1023.11646,43.272808,4473.9395,911.9582
Fiji,FJI,2015,121.59297,1018.3027,43.05872,4453.3657,911.24854
Fiji,FJI,2016,122.61659,1020.8658,43.485893,4435.285,932.24677
Fiji,FJI,2017,123.5666,1024.1597,43.984364,4420.9277,954.5046
Fiji,FJI,2018,124.559784,1021.0773,43.915268,4411.6084,957.8107
Fiji,FJI,2019,125.83532,1016.2316,43.613514,4407.9175,957.9419
Finland,FIN,1990,3565.1655,12591.656,2884.5945,15853.665,6009.8657
Finland,FIN,1991,3662.935,11955.197,2906.8398,15562.594,6069.291
Finland,FIN,1992,3754.5103,11440.519,2924.5935,15329.792,6106.292
Finland,FIN,1993,3835.8032,11048.628,2934.8577,15143.481,6108.824
Finland,FIN,1994,3902.94,10832.372,2941.2454,15010.976,6088.0454
Finland,FIN,1995,3962.0308,10784.41,2944.3123,14927.64,6042.663
Finland,FIN,1996,3993.348,10933.56,2927.9675,14914.52,5929.317
Finland,FIN,1997,4030.7139,11267.8,2896.1736,15004.447,5755.4976
Finland,FIN,1998,4051.572,11682.877,2857.2458,15136.647,5568.4165
Finland,FIN,1999,4073.114,12079.171,2822.5356,15225.95,5426.6187
Finland,FIN,2000,4099.1797,12353.766,2806.454,15231.259,5379.803
Finland,FIN,2001,4127.4053,12545.782,2809.4634,15175.646,5596.606
Finland,FIN,2002,4199.892,12773.655,2826.9648,15137.083,6133.2695
Finland,FIN,2003,4271.5845,13010.982,2856.521,15145.102,6862.07
Finland,FIN,2004,4337.788,13184.264,2890.3962,15156.799,7644.9453
Finland,FIN,2005,4372.634,13270.94,2925.53,15180.681,8353.843
Finland,FIN,2006,4387.3003,13257.391,2980.8916,15201.274,8989.946
Finland,FIN,2007,4407.6694,13186.433,3069.4336,15229.666,9662.076
Finland,FIN,2008,4429.256,13105.285,3163.91,15253.32,10380.556
Finland,FIN,2009,4442.8677,13004.544,3243.5044,15283.142,11133.702
Finland,FIN,2010,4443.6445,12910.599,3281.9607,15303.792,11928.796
Finland,FIN,2011,4437.8022,12742.332,3284.7244,15296.405,12884.501
Finland,FIN,2012,4436.3525,12478.263,3277.2207,15256.88,14036.479
Finland,FIN,2013,4444.0083,12183.346,3261.1086,15183.052,15223.435
Finland,FIN,2014,4449.267,11958.258,3243.9114,15119.516,16289.808
Finland,FIN,2015,4453.69,11867.844,3226.1892,15060.037,17068.562
Finland,FIN,2016,4500.2188,12548.1,3197.1729,15004.277,17638.41
Finland,FIN,2017,4543.141,13249.214,3171.4312,14936.447,17932.715
Finland,FIN,2018,4526.504,13253.567,3163.9692,14811.48,17242.41
Finland,FIN,2019,4482.6665,13195.896,3163.5547,14621.961,15577.117
France,FRA,1990,20532.74,43930.027,33696.156,400966.88,78529.47
France,FRA,1991,21077.13,43413.883,33850.17,398450.94,80608.625
France,FRA,1992,21604.654,42838.855,33926.777,395175.1,82660.98
France,FRA,1993,22094.377,42162.254,33945.113,391556.3,84612.875
France,FRA,1994,22528.232,41368.66,33945.336,388439.22,86418.28
France,FRA,1995,22883.5,40473.332,33952.918,386308.62,88069.23
France,FRA,1996,23188.39,39377.01,33879.734,384565.1,89497.41
France,FRA,1997,23482.78,38116.133,33690.215,382748.4,90787.95
France,FRA,1998,23772.934,36921.37,33468.254,381001.4,92209.56
France,FRA,1999,24067.992,36033.04,33310.78,379690.72,94070.66
France,FRA,2000,24369.918,35664.59,33313.215,379257.16,96674.3
France,FRA,2001,24746.33,35650.12,33456.09,379357.25,103633.66
France,FRA,2002,25209.854,35693.883,33668.715,379776.4,116353.43
France,FRA,2003,25692.43,35775.74,33925.312,380375.72,131807.81
France,FRA,2004,26129.938,35880.117,34197.816,380917,147016.66
France,FRA,2005,26460.656,35993.098,34459.926,381212.2,159002.56
France,FRA,2006,26709.88,36197.258,34749.46,381231.5,168893.19
France,FRA,2007,26938.412,36575.652,35089.168,380702.2,178975.98
France,FRA,2008,27131.537,37067.152,35454.438,379659.78,187874.53
France,FRA,2009,27279.953,37615.33,35835.74,378374.28,194223.62
France,FRA,2010,27389.82,38178.67,36224.92,377043.9,196738.12
France,FRA,2011,27487.691,39050.062,36803.88,376885.88,191836.95
France,FRA,2012,27600.629,40304.73,37634.88,378886.8,179958.62
France,FRA,2013,27726.014,41595.45,38516.043,382481.6,165819.05
France,FRA,2014,27859.764,42593.156,39247.164,387087.94,154090.05
France,FRA,2015,27995.205,42966.113,39614.49,391946.5,149354.44
France,FRA,2016,28417.389,42779.516,39654.727,400229.1,155787.5
France,FRA,2017,28804.586,42579.67,39638.207,406598.22,162856.73
France,FRA,2018,28857.824,42542.11,39586.594,398033.6,164203.56
France,FRA,2019,28842.035,42590.484,39447.055,375327.3,164748.53
G20,,1990,787802.25,5793497.5,2741037.5,13514877,8570211
G20,,1991,807537.9,5879893.5,2756279.8,13640818,8977899
G20,,1992,827386.94,5940586,2773708.5,13754347,9354249
G20,,1993,847107.56,5975349.5,2793274.2,13856301,9690871
G20,,1994,866595.94,5986939,2816167.2,13949617,9982596
G20,,1995,885874.44,5981221.5,2842011.2,14035337,10228083
G20,,1996,904286.56,5940258,2878712.2,14104046,10420371
G20,,1997,921900.9,5860164.5,2928875.5,14154125,10576529
G20,,1998,939431,5760687,2986142,14206477,10723173
G20,,1999,957396.6,5661957,3043172.2,14273539,10884273
G20,,2000,976742.2,5585494.5,3092312.5,14375584,11087079
G20,,2001,997882.75,5522025.5,3141950.8,14509163,11474294
G20,,2002,1020121.8,5455018.5,3199860,14649489,12078834
G20,,2003,1042648.9,5392636.5,3261650.8,14794794,12760715
G20,,2004,1063542.9,5340769.5,3322184.8,14939812,13372655
G20,,2005,1082065.1,5308119.5,3375655,15080306,13769496
G20,,2006,1098870.4,5296648,3421703.5,15236897,13835233
G20,,2007,1115993.1,5297209.5,3462141.5,15416361,13649836
G20,,2008,1133281.5,5307013.5,3497570.2,15596014,13374541
G20,,2009,1149417.1,5322076,3528533.2,15753414,13175491
G20,,2010,1163997.1,5339860,3554179.8,15861490,13220566
G20,,2011,1175460.4,5348511.5,3568988.2,15934353,13484021
G20,,2012,1184271.2,5340283.5,3569567,16001970,13806210
G20,,2013,1191484.4,5320356.5,3562784.8,16063130,14169263
G20,,2014,1198049.8,5294415,3555931,16117857,14555987
G20,,2015,1204897.1,5265939.5,3554981.2,16163171,14938959
G20,,2016,1209229.5,5264135,3582926.8,16867010,15575802
G20,,2017,1215895.9,5254572,3616518.2,17551316,16171281
G20,,2018,1228610.6,5189562,3614892.2,17505928,16465633
G20,,2019,1243767.9,5092315,3585988,17396008,16710233
Gabon,GAB,1990,105.65814,563.9022,75.663055,1779.3363,2016.3427
Gabon,GAB,1991,109.68517,579.04364,78.127495,1826.2239,2099.9502
Gabon,GAB,1992,113.80495,594.63556,80.67116,1874.2394,2177.6423
Gabon,GAB,1993,117.98041,610.5101,83.27496,1923.3645,2249.8347
Gabon,GAB,1994,122.11299,626.7313,85.95041,1973.9352,2318.5605
Gabon,GAB,1995,126.21242,643.1844,88.66399,2025.5499,2384.0027
Gabon,GAB,1996,130.41925,659.73285,91.325745,2076.2222,2433.1692
Gabon,GAB,1997,134.69347,677.7166,94.09869,2127.833,2466.022
Gabon,GAB,1998,139.07626,696.6548,96.99052,2180.4443,2487.0164
Gabon,GAB,1999,143.6393,716.0088,100.00793,2234.5515,2501.7395
Gabon,GAB,2000,148.3807,734.92017,103.13196,2289.6084,2514.276
Gabon,GAB,2001,153.26985,753.10095,106.42612,2343.165,2507.219
Gabon,GAB,2002,158.73318,771.6889,110.03057,2398.0398,2476.0132
Gabon,GAB,2003,164.4961,790.7652,113.86039,2454.3694,2434.6738
Gabon,GAB,2004,170.60573,810.4672,117.82359,2512.8208,2399.2346
Gabon,GAB,2005,176.53716,831.02356,121.8366,2573.33,2386.9355
Gabon,GAB,2006,181.22813,853.2169,125.88288,2633.878,2391.815
Gabon,GAB,2007,186.1226,877.5642,130.04988,2695.727,2400.5437
Gabon,GAB,2008,191.16211,903.30817,134.36171,2758.3818,2415.2905
Gabon,GAB,2009,196.61612,929.7725,138.87457,2822.1724,2439.2754
Gabon,GAB,2010,202.33615,956.1153,143.653,2886.7537,2475.4238
Gabon,GAB,2011,207.5853,983.10504,149.2487,2950.4622,2519.1938
Gabon,GAB,2012,213.1798,1011.6732,155.77312,3014.3713,2566.8655
Gabon,GAB,2013,219.07483,1040.6476,162.5397,3078.3293,2619.123
Gabon,GAB,2014,225.21753,1068.7644,168.80856,3142.3667,2676.7898
Gabon,GAB,2015,231.50793,1094.4747,173.73834,3205.9924,2739.8362
Gabon,GAB,2016,238.85513,1110.2415,174.19283,3268.1235,2818.029
Gabon,GAB,2017,246.24103,1123.7881,174.3844,3329.518,2900.733
Gabon,GAB,2018,252.5943,1143.4491,178.1425,3390.111,2974.9976
Gabon,GAB,2019,258.7509,1163.8251,183.09773,3449.8684,3048.9944
Gambia,GMB,1990,60.966595,440.2676,44.77584,1215.2567,1181.0502
Gambia,GMB,1991,63.084885,460.36374,47.143337,1274.0736,1240.1906
Gambia,GMB,1992,65.27988,480.8219,49.53118,1332.7609,1301.3594
Gambia,GMB,1993,67.52021,501.0997,51.889004,1389.933,1363.0994
Gambia,GMB,1994,69.76692,520.5343,54.15492,1444.1294,1423.5205
Gambia,GMB,1995,72.02669,539.1471,56.317574,1495.6857,1482.29
Gambia,GMB,1996,74.24741,557.77325,58.35257,1545.2814,1544.0979
Gambia,GMB,1997,76.455574,576.6584,60.270306,1593.104,1610.1656
Gambia,GMB,1998,78.67985,595.44775,62.147312,1639.8158,1676.6661
Gambia,GMB,1999,80.95706,613.7685,64.06825,1686.1006,1739.3496
Gambia,GMB,2000,83.30845,631.1474,66.11826,1732.3972,1793.5591
Gambia,GMB,2001,85.88478,647.74976,68.48446,1779.4979,1839.191
Gambia,GMB,2002,88.7558,664.34875,71.210724,1827.489,1880.6116
Gambia,GMB,2003,91.86184,681.51025,74.1341,1876.9712,1921.0549
